SOURCE_CODE_DC,ABSTRACT_EXISTS_CODE,ACCESSION_NUM,ACTIVATION_DATE,ACTIVITY_CODE,ADHOC_IRG_CODE,ADHOC_IRG_FLEX_CODE,ADMIN_PHS_ORG_CODE,AGENCY_ROUTING_NUM,AIDS_RELATED_CODE,ANIMAL_SUBJECTS_CODE,ANIMAL_SUBJECT_ASSURANCE_NUM,ANIMAL_SUBJECT_IACUC_DATE,ANIMAL_SUBJECT_INDEFINITE_FLAG,APPLICANT_TYPE_CODE,APPLICANT_TYPE_TEXT,APPLIED_RESEARCH_PCT,APPL_CLASS_CODE,APPL_FORM_TYPE_CODE,APPL_ID,APPL_RECEIPT_DUE_DATE,APPL_RECEIVED_DATE,APPL_SHELL_FLAG,APPL_SOURCE_CODE,APPL_STATUS_CODE,APPL_STATUS_DATE,APPL_SUB_TYPE_CODE,APPL_SYSTEM_OWNERSHIP_CODE,APPL_TYPE_CODE,APPROVAL_LIST_NUM,AREA_OF_TRAINING_TEXT,ARRA_FLAG,ASSIGNMENT_SOURCE_CODE,AWD_CFDA_CODE,AWD_DOC_NUM,AWD_IDC_FILE_UPD_DATE,AWD_NOTICE_ISSUED_DATE,AWD_RELEASE_CNT,BASIC_RESEARCH_PCT,BUS_OFC_ADDR_SEQ_NUM,CHILD_CLINICAL_STUDY_CODE,CHIMP_SUBJECT_CODE,CITY_STATE_NAME,CLINICAL_TRIAL_CODE,COFUNDING_INDICATOR_CODE,COMMITMENT_DOC_NUM,COMPLEX_APPLICATION_FLAG,CONTRACT_DOC_NUM,CONTRACT_NUM,CONVERSION_CODE,COUNCIL_MEETING_DATE,COUNCIL_RECOM_CODE,CREATED_DATE,CREATOR_ID,CRISP_STATUS_CODE,CS_APPL_ELIG_FLAG,CURR_AWD_NOTICE_ISSUE_DATETIME,DEPT_CODE,DEPT_SEQ_NUM,DEVELOPMENTAL_RESEARCH_PCT,DIRECT_COST_REQUESTED_AMT,DISCLOSURE_PERMISSION_CODE,DIVISION_SEQ_NUM,DRG_CONTROL_CODE,DSF_CODE,DUAL_MEETING_DATE,DUAL_PRIORITY_CODE,DUAL_RECOM_CODE,DUNS_ID,EIN,ENGA_INDICATOR_CODE,ENVIRONMENT_IMPACT_FLAG,ESI_APPL_ELIG_FLAG,ESNAP_EXISTS_CODE,EXEMPT_FED_REGULATION_FLAG,EXPANDED_AUTHORITIES_CODE,EXPEDITED_REVIEW_CODE,EXTENSION_ELIGIBLE_CODE,EXTENSION_SUBMITTED_FLAG,EXTERNAL_ORG_ID,EXTERNAL_ORG_WIP_FLAG,FED_DEMO_PROJECT_CODE,FFATA_ELIGIBLE_CODE,FOREIGN_APPL_CODE,FORMER_NUM,FOT_CODE,FSR_ACCEPTED_CODE,FUNDING_RECOMMENDED_CODE,FY,GENDER_CLINICAL_STUDY_CODE,GRANT_IMAGE_EXISTS_CODE,GRANT_NUM,GROUP_CODE,GROUP_EXT_CODE,HIGH_RISK_IMPACT_RSRCH_CODE,HISTORIC_SITE_FLAG,HUMAN_SUBJECT_ASSURANCE_NUM,HUMAN_SUBJECT_CODE,HUMAN_SUBJECT_INDEFINITE_FLAG,HUMAN_SUBJECT_IRB_DATE,ICD_DISP_CODE,ICD_REVIEW_DATE,ICD_SPECIAL_CODE,ICD_SPECIAL_CODE_CMNT,IC_APPROVED_CODE,IC_APPROVER_ID,IC_SUBPROJECT_ID,INCLUSION_MONITORING_CODE,INDEXED_CODE,INDIRECT_COST_REQUESTED_AMT,INITIATIVE_TYPE_CODE,INIT_ENCUMBRANCE_DATE,INST_ADDR_SEQ_NUM,INTENT_TO_PAY_CODE,INTERIM_FUNDING_CODE,INVENTION_CODE,INVENTION_REPORTED_CODE,IRB_EXPEDITED_REVIEW_CODE,IRG_CODE,IRG_FLEX_CODE,IRG_MEETING_DATE,IRG_PERCENTILE_NUM,IRG_PERCENTILE_REF_CODE,IRG_RECOM_CODE,IRG_ROUND_CODE,KIND_OF_RECORD_CODE,LAST_AWD_NOTICE_ISSUE_DATETIME,LAST_UPD_DATE,LAST_UPD_ID,LATEST_ENCUMBRANCE_DATE,LEGACY_SOURCE_FILE,LEVEL_TYPE_CODE,LICENSURE_CODE,MAA_CLUSTER_ID,MAJOR_ACTIVITY_CODE,MAJOR_COMPONENT_CODE,MAJOR_COMPONENT_SEQ_NUM,MECHANISM_ASSIGN_DATETIME,MECHANISM_ASSIGN_ID,MECHANISM_CODE,MIDYEAR_TRANSFER_CODE,MINORITY_CLINICAL_STUDY_CODE,MODULAR_GRANT_FLAG,MOD_NUM,MONTHS_REQUESTED_NUM,MULTIYEAR_AWARD_FLAG,MULTI_PI_INDICATOR_CODE,NEW_INVESTIGATOR_CODE,NGA_LINE_ITEM_CODE,NOMINATING_COUNTRY_CODE,NOTICE_NUM,NOTICE_TYPE_CODE,NOTICE_YEAR,OBLGTN_CONTROL_NUM,ORG_CODE,ORG_COMPONENT_CODE,OTHER_COUNTRY_CODE,OUT_YEARS_NUM,PHASE_3_CLINICAL_TRIAL_CODE,PRECEPTOR_COUNTRY_CODE,PREVENTION_CODE,PRIORITY_CODE,PRIORITY_SCORE_NUM,PROG_CLASS_CODE,PROG_INCOME_TYPE_CODE,PROJECT_NUM,PROJECT_PERIOD_END_DATE,PROJECT_PERIOD_START_DATE,PROJECT_TITLE,RELEASE_NUM,RESEARCH_AREA_CODE,RFA_PA_NUMBER,SBIR_TOPIC_CODE,SCI_CLASS_CODE,SERIAL_NUM,SMALL_BUS_CODE,SNAP_INDICATOR_CODE,SORT_TERM_TEXT,SPECIAL_CONSIDER_CODE,SPECIAL_DISP_CODE,SPECIAL_SUPP_CODE,SPONSOR_NAME,SRA_DESIGNATOR_CODE,SRA_FLEX_CODE,SS_ADMIN_NOTE_FLAG,SS_ANIMAL_SUBJECT_COMMENT_CODE,SS_BIOHAZARD_FLAG,SS_BUDGETARY_OVERLAP_CODE,SS_BUDGET_COMMENTS_FLAG,SS_FOREIGN_FLAG,SS_REVISION_NOTE_CODE,STEM_CELLS_USED_CODE,STTR_INST_CITY_STATE,STTR_INST_NAME,STTR_RESEARCH_INST_AMT,STTR_SMALL_BUS_AMT,SUBMTD_ORG_ID,SUBMTD_PHS_ORG_CODE,SUBPROJECT_ID,SUBPROJECT_TYPE_CODE,SUFFIX_CODE,SUMMARY_STATEMENT_EXISTS_CODE,SUPPORT_YEAR,SUPP_TYPE_CODE,TASK_NUM,TERMINATION_CODE,TOTAL_COST_REQUESTED_AMT,TOTAL_COST_REQUESTED_YEAR1_AMT,TRACKING_EXCEPTION_CODE,TRANSFER_STATUS_CODE,TRIAGE_CODE,VERIFICATION_REPORT_CODE,WIP_ACTIVATION_DATE,WIP_COFUNDING_INDICATOR_CODE,WIP_EIN,WIP_LAST_UPD_DATETIME,WIP_PROJECT_PERIOD_END_DATE,WIP_PROJECT_PERIOD_START_DATE,WIP_SPECIAL_DISP_CODE,WIP_STATUS_CODE,WIP_TERMS_STATUS_CODE,WITHOUT_COUNCIL_REVIEW_CODE,YEARS_RECOMMENDED_NUM,COMPETING_GRANT_CODE
HISTORY,N,,,R03,,,MH,,Y,10,,,,,,,G,,2424345,,,Y,,25,,,L,1,,,,,,R3MH57621A,,,0,,1521,,0,CHAMPAIGN         ILLINOIS,,S,,U,,,,199705,4,1997-01-08 00:00:00.0,CMS3010,I,,,CHR,1,,,,1,,,,,,,1376000511A6,,,2,N,,,Y,N,N,577704,N,,,,,,N,,1997,,N,R03MH057621-01,,,,,,44,,,,,,,,,,ZZ,,,,,1520,N,,,,,MHAI,1,199705,,,6,,,,2006-03-26 08:34:34.0,IMPACII8,,HISTORY,,,,R,67,8,1999-07-07 10:42:35.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,13,,,X,,0,,,AZ-OD,,,1998-05-01 00:00:00.0,1997-05-01 00:00:00.0,SOCIAL NETWORKS & HIV:  MEXICAN WORKERS IN THE US,,,,,,57621,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,82553,82553,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,NS,,Y,30,,,,,,,G,,2424400,,,Y,,04,1997-05-01 00:00:00.0,,L,1,,,,,,R1NS36906A,,,0,,3349,,0,SAN DIEGO         CALIFORNIA,,S,,U,,,,199705,1,1997-01-08 00:00:00.0,CMS3010,I,,,MDK,9,,,,1,,,199705,CON,1,,1956006144A1,,,2,N,,,Y,N,N,577507,N,,,,,,N,,1997,,N,R01NS036906-01,,,,,,10,,,,,,,,,,ZZ,,,,,3348,N,,,,,ARRG,,199705,51.4,1,1,,,,2006-03-26 04:57:09.0,IMPACII8,,HISTORY,,,,R,01,28,1999-07-07 10:42:35.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,CON,383,CI     B,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,MODELS FOR RETROVIRAL INDUCED NEUROLOGICAL DISORDERS,,,,,,36906,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1274132,243755,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R43,,,RR,,N,10,,,,,,,G,,2424406,,,Y,,02,1997-05-01 00:00:00.0,,L,1,,,,,,R3RR12448A,,,0,,49,,0,PALO ALTO         CALIFORNIA,,S,,U,,,,199705,1,1997-01-08 00:00:00.0,CMS3010,I,,,,,,,Y,,,,199705,,,,1900215430A1,,,2,N,,,N,N,N,1812701,N,,,,,,N,,1997,,N,R43RR012448-01,18,B,,,,10,,,,,,,,,,ZZ,,,,,48,N,,,,,ZRG3,,199705,,,1,,,,2006-03-26 08:34:34.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:42:35.0,CMSII8,SB,,,N,,,,N,,N,,,,,,,,,,X,,0,CON,272,BRB21,,,1997-12-31 00:00:00.0,1997-07-01 00:00:00.0,INTERFEROMETRIC BIOSENSOR,,,,100,,12448,N,,,,1,,,SSS,6,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,100000,100000,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R43,,,AG,,N,10,,,,,,,G,,2424579,,,Y,,13,,,L,1,,,,,,R3AG14956A,,,0,,3,,0,ROSWELL           GEORGIA,,S,,U,,,,199705,6,1997-01-09 00:00:00.0,CMS3010,I,,,,,,,Y,,,,199705,,6,,,,,2,N,,,N,N,N,3665701,N,,,,,,N,,1997,,N,R43AG014956-01,02,B,,,,45,,,,,,,,,,ZZ,,,,,2,N,,,,,ZRG2,,199705,,,2,,,,2006-03-26 07:35:58.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:42:35.0,CMSII8,SB,,,N,,,,N,,N,,,,,,,,,,X,,0,,,2COPSST,,,1997-10-01 00:00:00.0,1997-04-01 00:00:00.0,CAREGIVER AUDIO CASSETTE SERIES,,,,,,14956,W,,,,,,,HUD,2,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,100000,100000,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,AI,,Y,10,,,,,,,G,,2424596,,,Y,,25,,,L,1,,,,,,R1AI41894A,,,0,,485,,0,OKLAHOMA CITY     OKLAHOMA,,S,,U,,,,199705,4,1997-01-09 00:00:00.0,CMS3010,I,,,MEL,9,,,,1,,,,,,,1736017987E8,,,2,N,,,Y,N,N,1524003,N,,,,,,N,,1997,,N,R01AI041894-01,,,,,,30,,,,,,,,,,ZZ,,,,,484,N,,,,,ARRA,,199705,,,6,,,,2006-03-26 08:15:39.0,IMPACII8,,HISTORY,,,,R,01,8,1999-07-07 10:42:36.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,A24,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,PEPTIDE FINGERPRINTING OF HIV INFECTED CELLS,,,PA96-078,,,41894,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1394112,306314,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,U19,,,AI,,Y,10,,,,,,,G,,2384424,,,Y,,01,1998-04-01 00:00:00.0,,L,3,,,,,,U9AI36606A,,,0,,4927,,0,ANN ARBOR         MICHIGAN,,S,,U,,,,199705,1,1996-10-29 00:00:00.0,CMS3010,I,,,IEN,11,,,,1,,,,,,,1386006309A1,,,2,N,,,Y,N,N,1506502,N,,,,,,N,,1997,1A,N,U19AI036606-03S1,M1,,,,,30,,,2,,,,,,,ZZ,,,,,4926,N,,,,,ZAI1,,199705,,,1,,,,2006-03-26 07:56:10.0,IMPACII8,,HISTORY,,,,U,01,59,1999-07-07 10:19:42.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,,,01,,,N,,0,CON,129,A21,,,1998-02-28 00:00:00.0,1994-09-01 00:00:00.0,MOLECULAR GENETIC INTERVENTIONS FOR PEDIATRIC AIDS,,,AI93-021,,2300,36606,,,,,,,,PSS,A,N,N,N,N,N,N,N,,,,,,,,,,S1,Y,3,,,,244442,244442,05,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,AI,,N,30,,,,,,,G,,2384452,,,Y,,25,,,L,1,,,,,,R1AI41605A,,,0,,409,,0,NEWARK            NEW JERSEY,,S,,U,,,,199705,4,1996-10-29 00:00:00.0,CMS3010,I,,,PGR,29,,,,1,,,199705,,4,,1221775306A1,,,2,N,,,N,N,N,714201,N,,,,,,N,,1997,,N,R01AI041605-01,,,,,,10,,,,,,,,,,ZZ,,,,,408,N,,,,,BM,1,199705,,,6,,,,2006-03-26 04:55:14.0,IMPACII8,,HISTORY,,,,R,01,21,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,M35,,,2003-06-30 00:00:00.0,1997-07-01 00:00:00.0,LYME ARTHRITIS: CROSS REACTIVITY IN AUTOIMMUNE MICE,,,PA96-051,,,41605,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1197882,245610,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R13,,,AI,,N,10,,,,,,,G,,2384453,,,Y,,01,1998-04-01 00:00:00.0,,L,1,,,,,,R3AI41606A,,,0,,6790,,0,BIRMINGHAM        ALABAMA,,S,,U,,,,199705,1,1996-10-29 00:00:00.0,CMS3010,I,,,PAN,24,,,,1,,,199705,CON,1,,1636005396A6,,,2,N,,,N,N,N,1288803,N,,,,,,N,,1997,,N,R13AI041606-01,,,,,,10,,,2,,,,,,,ZZ,,,,,6789,N,,,,,MID,,199705,,,1,,,,2006-03-26 08:15:25.0,IMPACII8,,HISTORY,,,,R,01,69,1999-07-07 10:19:42.0,CMSII8,OR,,,N,,,,N,,N,,,,,,,01,,,X,,0,CON,204,M53,,,2001-06-30 00:00:00.0,1996-07-01 00:00:00.0,TENTH INTERNATIONAL CONFERENCE ON ANTIVIRAL RESEARCH,,,,,,41606,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,60000,15000,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,AR,,N,10,,,,,,,G,,2384473,,,Y,,25,,,L,1,,,,,,R1AR44696A,,,0,,3453,,0,BOSTON            MASSACHUSETTS,,S,,U,,,,199705,4,1996-10-29 00:00:00.0,CMS3010,I,,,,,,,,,,,,,,,1042697983A1,,,2,N,,,N,N,N,4907701,N,,,,,,N,,1997,,N,R01AR044696-01,04,Q,,,,10,,,,,,,,,,ZZ,,,,,3452,N,,,,,ZRG4,,199705,,,6,,,,2006-03-26 04:55:14.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,03,,,X,,0,,,3 B,,,2000-06-30 00:00:00.0,1997-07-01 00:00:00.0,LONG-TERM WEAR TESTS OF TWO NEW FORMS OF UHMWPE FOR TJA,,,,,,44696,,,,,,,,ORTH,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,868225,278135,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,AR,,N,30,,,,,,,G,,2384475,,,Y,,25,,,L,1,,,,,,R1AR44698A,,,0,,451,,0,PHILADELPHIA      PENNSYLVANIA,,S,,U,,,,199705,4,1996-10-29 00:00:00.0,CMS3010,I,,,PGR,32,,,,1,,,199705,,4,,1231365971A1,,,2,N,,,N,N,N,8240301,N,,,,,,N,,1997,,N,R01AR044698-01,,,,,,30,,,,,,,,,,ZZ,,,,,450,N,,,,,GMA,1,199705,,,6,,,,2006-03-26 07:56:10.0,IMPACII8,,HISTORY,,,,R,01,42,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,1 A,,,2001-06-30 00:00:00.0,1997-07-01 00:00:00.0,THROMBOSPONDIN PEPTIDES IN PG-APS-INDUCED ARTHRITIS,,,,,,44698,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,867692,185705,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,CA,,N,10,,,,,,,G,,2384486,,,Y,,04,1997-07-01 00:00:00.0,,L,1,,,,,,R1CA71400A,,,0,,442,,0,PITTSBURGH        PENNSYLVANIA,,S,,U,,,,199705,1,1996-10-29 00:00:00.0,CMS3010,I,,,,,,,,,,,,,,,1250402510A1,,,2,N,,,N,N,N,1512401,N,,,,,,N,,1997,,N,R01CA071400-01A1,,,,,,10,,,,,,,,,,ZZ,,,,,441,N,,,,,PTHB,,199705,34.9,1,1,,,,2006-03-26 07:35:42.0,IMPACII8,,HISTORY,,,,R,,,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,30,,,X,,0,CON,190,75  2842,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,MYC FAMILY MEMBER PROTEINS AND PROSTATE CANCER,,,,,,71400,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,1396470,257827,,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R03,,,CA,,N,10,,,,,,,G,,2384505,,,Y,,05,,,L,1,,,,,,R3CA75283A,,1997-07-14 00:00:00.0,0,,3826,5A,0,DETROIT           MICHIGAN,,S,,U,,,,199705,1,1996-10-29 00:00:00.0,CMS3010,X,,,IEN,14,,,,1,,,,,,,1386028429A1,,,2,N,,Y,N,N,N,9110501,N,,,,,,N,,1997,1A,N,R03CA075283-01,M2,,,,,30,,,1,,,,,,,ZZ,U,,,1997-07-09 00:00:00.0,3825,N,,,,,ZCA1,,199705,,,1,,,,2006-03-26 07:35:42.0,IMPACII8,1997-09-05 00:00:00.0,HISTORY,,,,R,01,44,1999-07-07 10:19:42.0,CMSII8,RP,,1A,N,,,,N,,N,,,,,02,,,,1,N,,0,CON,135,40BJ3479,,,1999-06-30 00:00:00.0,1997-07-15 00:00:00.0,PHASE II TRIAL OF BRYOSTATIN 1 AND 2-CDA IN RELAPSED CLL,,,PAR97-006,,4510,75283,,Y,,,,,,GRB,Z,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,149819,73907,00,,,,,,,,,,,,A,,,Y
HISTORY,N,,,R01,,,CA,,N,10,,,,,,,G,,2384508,,,Y,,25,,,L,1,,,,,,R1CA75286A,,,0,,2625,,0,HOUSTON           TEXAS,,S,,U,,,,199705,,1996-10-29 00:00:00.0,CMS3010,I,,,MNB,29,,,,1,,,,,,,1746001118A1,,,2,N,,,N,N,N,578407,N,,,,,,N,,1997,,N,R01CA075286-01,,,,,,30,,,,,,,,,,ZZ,,,,,2624,N,,,,,PTHB,,199705,,,6,,,,2006-03-26 04:55:14.0,IMPACII8,,HISTORY,,,,R,34,24,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,,,,X,,0,,,53  2753,,,2000-06-30 00:00:00.0,1997-07-01 00:00:00.0,TREATMENT OF CML BY INHIBITION OF BCR-ABL ONCOPROTEIN,,,,,,75286,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,607403,194580,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,CA,,N,10,,,,,,,G,,2384522,,,Y,,04,1997-12-01 00:00:00.0,,L,1,,,,,,R1CA75301A,,,0,,3093,,0,CHARLOTTESVILLE   VIRGINIA,,S,,U,,,,199705,,1996-10-29 00:00:00.0,CMS3010,I,,,PAI,33,,,,1,,,,,,,1546001796A1,,,2,N,,,N,N,N,1526402,N,,,,,,N,,1997,,N,R01CA075301-01,,,,,,10,,,,,,,,,,ZZ,,,,,3092,N,,,,,ET,1,199705,,,6,,,,2006-03-26 04:55:14.0,IMPACII8,,HISTORY,,,,R,01,37,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,54  2753,,,2001-06-30 00:00:00.0,1997-07-01 00:00:00.0,"NON-HORMONAL, CYTOSTATIC DRUGS FOR BREAST CANCER",,,,,,75301,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1015028,241320,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,GM,,N,10,,,,,,,G,,2384647,,,Y,,25,,,L,1,,,,,,R1GM56329A,,,0,,1483,,0,NEW BRUNSWICK     NEW JERSEY,,S,,U,,,,199705,4,1996-10-29 00:00:00.0,CMS3010,I,,,MEZ,12,,,,1,,,199705,,,,1226001086A1,,,2,N,,,N,N,N,1196203,N,,,,,,N,,1997,,N,R01GM056329-01,,,,,,10,,,,,,,,,,ZZ,,,,,1482,N,,,,,GEN,,199705,,,6,,,,2006-03-26 07:35:42.0,IMPACII8,,HISTORY,,,,R,47,22,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,20,,,X,,0,,,G120PW,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,CHARACTERIZATION OF RETROTRANSPOSON-MEDIATED DNA REPAIR,,,,,,56329,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1157141,213641,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,HD,,N,30,,,,,,,G,,2384665,,,Y,,01,1997-08-01 00:00:00.0,,L,1,,,,,,R3HD35635A,,,0,,1101,,0,DURHAM            NORTH CAROLINA,,S,,U,,,,199705,1,1996-10-29 00:00:00.0,CMS3010,I,,,CAS,4,,,,1,,,,,,,1560532129A1,,,2,N,,,N,N,N,2221101,N,,,,,,N,,1997,,N,R03HD035635-01,,,,,,10,,,2,,,,,,,ZZ,,,,,1100,N,,,,,CHHD,G,199705,59.6,9,1,,,,2006-03-26 04:55:14.0,IMPACII8,,HISTORY,,,,R,01,40,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,CON,333,RS   -DV,,,1999-06-30 00:00:00.0,1997-07-01 00:00:00.0,PERITUBULAR CELL-SPECIFIC COMMUNICATION FACTORS,,,PA96-025,,,35635,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,141956,72410,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,AR,,N,10,,,,,,,G,,2384889,,,Y,,25,,,L,1,,,,,,R1AR44708A,,,0,,4289,,0,CHAPEL HILL       NORTH CAROLINA,,S,,U,,,,199705,4,1996-10-30 00:00:00.0,CMS3010,I,,,MDK,22,,,,1,,,199705,,4,,1566001393A1,Y,,2,N,,,N,N,N,578206,N,,,,,,N,,1997,,N,R01AR044708-01,,,,,,30,,,,,,,,,,ZZ,,,,,4288,N,,,,,IMS,,199705,,,6,,,,2006-03-26 07:56:10.0,IMPACII8,,HISTORY,,,,R,01,66,1999-07-07 10:19:42.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,,1 A,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,A ROLE OF NF_KB IN AUTOIMMUNITY: MODULATION BY ANDROGENS,,,PA96-053,,,44708,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,906670,167396,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,CA,,N,30,,,,,,,G,,2384965,,,Y,,25,,,L,1,,,,,,R1CA75307A,,,0,,2341,,0,NEW YORK          NEW YORK,,S,,U,,,,199705,,1996-10-30 00:00:00.0,CMS3010,I,,,MNX,48,,,,1,,,,,,,1136171197A1,,,2,N,,,N,N,N,1605015,N,,,,,,N,,1997,,N,R01CA075307-01,,,,,,30,,,,,,,,,,ZZ,,,,,2340,N,,,,,PTHB,,199705,,,6,,,,2006-03-26 07:56:10.0,IMPACII8,,HISTORY,,,,R,01,36,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,,,,X,,0,,,75  2842,,,2002-06-30 00:00:00.0,1997-07-01 00:00:00.0,TRANSCRIPTIONAL AND GROWTH SUPPRESSIVE EFFECTS OF BRCA1,,,,,,75307,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1262433,233078,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,CA,,N,10,,,,,,,G,,2384968,,,Y,,04,1997-08-01 00:00:00.0,,L,1,,,,,,R1CA75310A,,,0,,5951,,0,PITTSBURGH        PENNSYLVANIA,,S,,U,,,,199705,,1996-10-30 00:00:00.0,CMS3010,I,,,ILR,7,,,,1,,,,,,,1250965591A1,,,2,N,,,N,N,N,2059802,N,,,,,,N,,1997,,N,R01CA075310-01,,,,,,10,,,,,,,,,,ZZ,,,,,5950,N,,,,,EVR,,199705,,,6,,,,2010-11-18 15:33:34.0,IMPACII8,,HISTORY,,,,R,10,23,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,13,,,X,,0,,,70  2541,,,2000-03-31 00:00:00.0,1997-04-01 00:00:00.0,BIOCHEMICAL AND FUNCTIONAL CHARACTERIZATION OF EBNA-LP,,,,,,75310,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,485376,162422,,,,,,,,,,,,,,,,Y
HISTORY,N,,,R01,,,DA,,N,30,,,,,,,G,,2385010,,,Y,,28,,,L,1,,,,,,R1DA11272A,,,0,,2529,,0,PORTLAND          OREGON,,S,,U,,,,199705,6,1996-10-30 00:00:00.0,CMS3010,I,,,PCX,6,,,,1,,,,,,,1931176109A1,,,2,N,,,N,N,N,6297007,N,,,,,,N,,1997,,N,R01DA011272-01,,,,,,10,,,,,,,,,,ZZ,,,,,2528,N,,,,,NIDA,B,199705,82,1,1,,,,2006-03-26 07:35:42.0,IMPACII8,,HISTORY,,,,R,01,58,1999-07-07 10:19:43.0,CMSII8,RP,,,N,,,,N,,N,,,,,,,01,,,X,,0,,230,RR/PVT,,,2001-07-31 00:00:00.0,1997-08-01 00:00:00.0,EFFECT OF ANABOLIC STEROIDS ON MESOLIMBIC DOPAMINE NEURO,,,,,,11272,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,801567,200224,,,,,,,,,,,,,,,,Y
