APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
8608444,COM,13,8474221,,,GM,GM_APP_PROXY_USER,2014-06-10 00:21:20.0,,,134516,8632,,,2016,,,143148,,,,
8146170,BUD,2,8475146,,HHCP N,HL,GM_APP_PROXY_USER,2012-07-13 00:08:00.0,SIMPSONTA,2012-08-24 14:58:07.0,1064511,657036,,,2011,0,,1477986,243561,0,,1477986
8146170,COM,3,8475146,,HHCP N,HL,GM_APP_PROXY_USER,2012-07-13 00:08:00.0,SIMPSONTA,2012-08-24 14:58:07.0,898876,546214,,,2012,0,,1445090,0,1,,0
8146170,COM,4,8475146,,HHCP N,HL,GM_APP_PROXY_USER,2012-07-13 00:08:00.0,SIMPSONTA,2012-08-24 14:58:07.0,899730,547811,,,2013,0,,1447541,0,1,,0
8608444,COM,14,8474221,,,GM,GM_APP_PROXY_USER,2014-06-10 00:21:20.0,,,134516,8632,,,2017,,,143148,,,,
2004350,BUD,2,8425951,,A22,AI,CMS3010,1996-09-25 19:31:49.0,CMSII8,1998-11-14 08:19:45.0,586698,174789,,,1996,,,761487,,,MASTER,761487
8353993,BUD,1,8012211,,M38,AI,GM_APP_PROXY_USER,2012-07-10 00:04:50.0,GMJ_JOB_PROXY_USER,2012-07-11 07:40:36.0,124975,9998,,,2012,0,,134973,0,,,134973
8353993,COM,2,8012211,,M38,AI,GM_APP_PROXY_USER,2012-07-10 00:04:50.0,,,124975,9998,,,2013,0,,134973,,,,
8353993,COM,3,8012211,,M38,AI,GM_APP_PROXY_USER,2012-07-10 00:04:50.0,,,124975,9998,,,2014,0,,134973,,,,
8608444,COM,15,8474221,,,GM,GM_APP_PROXY_USER,2014-06-10 00:21:20.0,,,134516,8632,,,2018,,,143148,,,,
2004391,BUD,2,8425951,,A28,AI,CMS3010,1996-12-13 11:21:52.0,CMSII8,1998-11-14 08:19:46.0,7439137,1759625,,,1997,,,8838274,360488,,MASTER,8838274
8708889,BUD,6,8472185,,C212CL,GM,GM_APP_PROXY_USER,2014-06-10 00:21:31.0,GMJ_JOB_PROXY_USER,2014-06-11 07:38:29.0,189267,108969,,,2014,0,,298236,0,0,,298236
8708889,COM,7,8472185,,C212CL,GM,GM_APP_PROXY_USER,2014-06-10 00:21:31.0,,,189267,108969,,,2015,0,,298236,0,1,,0
8708889,COM,8,8472185,,C212CL,GM,GM_APP_PROXY_USER,2014-06-10 00:21:31.0,,,189267,108969,,,2016,0,,298236,0,1,,0
2004425,BUD,1,8425751,,M32,AI,CMS3010,1996-12-16 11:26:32.0,CMSII8,1998-11-14 08:19:46.0,79284,35678,,,1997,,,114962,,,MASTER,114962
8373391,BUD,1,8479568,,,CA,GM_APP_PROXY_USER,2012-07-10 00:06:27.0,GMJ_JOB_PROXY_USER,2012-07-11 07:40:36.0,207500,125342,,,2012,0,,332842,0,,,332842
8373391,COM,2,8479568,,,CA,GM_APP_PROXY_USER,2012-07-10 00:06:27.0,,,207500,125624,,,2013,0,,333124,,,,
8373391,COM,3,8479568,,,CA,GM_APP_PROXY_USER,2012-07-10 00:06:27.0,,,207500,125917,,,2014,0,,333417,,,,
8373391,COM,4,8479568,,,CA,GM_APP_PROXY_USER,2012-07-10 00:06:27.0,,,207500,126223,,,2015,0,,333723,,,,
8373391,COM,5,8479568,,,CA,GM_APP_PROXY_USER,2012-07-10 00:06:27.0,,,207500,126542,,,2016,0,,334042,,,,
8496844,IPA,3,8471506,,DBSVB-JC,HD,SMITHB,2013-05-03 08:30:32.0,,,57734,,,,2013,,,57734,,0,,0
2007573,BUD,10,8422842,,5CBL2842,CA,CMS3010,1996-12-09 09:53:20.0,CMSII8,1998-11-14 08:20:54.0,162648,89456,,,1997,,,252104,,,MASTER,252104
2007577,BUD,13,8422650,,5CAC2650,CA,CMS3010,1996-12-12 04:39:04.0,CMSII8,1998-11-14 08:20:54.0,178218,100249,,,1997,,,278467,,,MASTER,278467
2007578,BUD,11,8422842,,03BE2842,CA,CMS3010,1996-11-22 09:04:11.0,CMSII8,1998-11-14 08:20:54.0,168300,89199,,,1997,,,257499,,,MASTER,257499
2007581,BUD,10,8423147,,39AU3147,CA,CMSII7,1997-01-07 16:40:49.0,CMSII8,1998-11-14 08:20:54.0,141462,72853,,,1997,,,214315,,,MASTER,214315
2007582,BUD,11,8422753,,40BF2753,CA,CMS3010,1997-01-29 04:21:49.0,CMSII8,1998-11-14 08:20:54.0,142989,98925,,,1997,,,241914,,,MASTER,241914
2007583,BUD,7,8422541,,07AR2541,CA,CMS3010,1996-09-25 13:42:07.0,CMSII8,1998-11-14 08:20:54.0,212092,59472,,,1996,,,271564,,,MASTER,271564
2007584,BUD,9,8422842,,5CAN2842,CA,CMS3010,1996-12-20 09:00:56.0,CMSII8,1998-11-14 08:20:54.0,25343,41551,,,1997,,,66894,,,MASTER,225444
2007585,BUD,10,8422842,,82BE2842,CA,CMS3010,1997-02-08 08:01:16.0,CMSII8,1998-11-14 08:20:54.0,104859,67553,,,1997,,,172412,,,MASTER,172412
2007588,BUD,11,8422842,,51AD2842,CA,CMS3010,1996-11-27 10:13:45.0,CMSII8,1998-11-14 08:20:55.0,197647,87175,,,1997,,,284822,,,MASTER,284822
2007589,BUD,11,8422842,,51AZ2842,CA,CMS3010,1996-11-21 09:31:29.0,CMSII8,1998-11-14 08:20:55.0,171640,86267,,,1997,,,257907,,,MASTER,257907
2007591,BUD,10,8422541,,10AU2541,CA,CMS3010,1996-09-09 14:09:58.0,CMSII8,1998-11-14 08:20:55.0,339017,177365,,,1996,,,516382,,,MASTER,516382
2007594,BUD,11,8422541,,45AT2541,CA,CMS3010,1997-02-05 00:22:01.0,CMSII8,1998-11-14 08:20:55.0,142565,81262,,,1997,,,223827,,,MASTER,223827
8605705,BUD,1,8482388,,M8CH,CA,GM_APP_PROXY_USER,2014-04-16 00:14:25.0,GMJ_JOB_PROXY_USER,2014-04-17 07:40:47.0,232006,143844,,,2014,0,,375850,0,,,375850
2007604,BUD,10,8422842,,82AT2842,CA,CMS3010,1996-12-20 09:01:01.0,CMSII8,1998-11-14 08:20:55.0,111094,,,,1997,,,111094,,,MASTER,111094
8605705,COM,2,8482388,,M8CH,CA,GM_APP_PROXY_USER,2014-04-16 00:14:25.0,,,232006,143844,,,2015,0,,375850,,,,
2007608,BUD,11,8422842,,49AD2842,CA,CMS3010,1996-12-16 11:30:31.0,CMSII8,1998-11-14 08:20:55.0,203098,90379,,,1997,,,293477,,,MASTER,293477
2007609,BUD,9,8422541,,4ECE2541,CA,CMS3010,1996-12-10 08:56:14.0,CMSII8,1998-11-14 08:20:55.0,164946,119686,,,1997,,,284632,,,MASTER,284632
8605705,COM,3,8482388,,M8CH,CA,GM_APP_PROXY_USER,2014-04-16 00:14:25.0,,,232006,143844,,,2016,0,,375850,,,,
2007614,BUD,10,8422753,,54CF2753,CA,CMSII7,1997-01-03 04:21:10.0,CMSII8,1998-11-14 08:20:55.0,150414,85300,,,1997,,,235714,,,MASTER,235714
8605705,COM,4,8482388,,M8CH,CA,GM_APP_PROXY_USER,2014-04-16 00:14:25.0,,,232006,143844,,,2017,0,,375850,,,,
8605705,COM,5,8482388,,M8CH,CA,GM_APP_PROXY_USER,2014-04-16 00:14:25.0,,,232006,143844,,,2018,0,,375850,,,,
2007622,BUD,12,8422842,,51BI2842,CA,CMS3010,1997-03-19 01:39:47.0,CMSII8,1998-11-14 08:20:56.0,221788,92858,,,1997,,,314646,,,MASTER,314646
2007630,BUD,11,8422842,,5CEP2842,CA,CMS3010,1996-12-23 04:32:34.0,CMSII8,1998-11-14 08:20:56.0,167585,98875,,,1997,,,266460,,,MASTER,266460
2007632,BUD,8,8422753,,40CF2753,CA,CMS3010,1996-12-20 09:01:04.0,CMSII8,1998-11-14 08:20:56.0,130614,78368,,,1997,,,208982,,,MASTER,208982
2007633,BUD,8,8422842,,5CAU2842,CA,CMS3010,1996-12-31 04:25:56.0,CMSII8,1998-11-14 08:20:56.0,192786,146517,,,1997,,,339303,,,MASTER,339303
2007636,BUD,9,8422541,,26AR2541,CA,CMS3010,1996-12-11 05:05:43.0,CMSII8,1998-11-14 08:20:56.0,158235,110039,,,1997,,,268274,,,MASTER,268274
8633799,BUD,1,8479567,,W6CL,CA,GM_APP_PROXY_USER,2014-04-16 00:14:34.0,GMJ_JOB_PROXY_USER,2014-04-17 07:39:33.0,224027,125455,,,2014,0,,349482,0,,,349482
8633799,COM,2,8479567,,W6CL,CA,GM_APP_PROXY_USER,2014-04-16 00:14:34.0,,,208857,116960,,,2015,0,,325817,,,,
2007650,BUD,10,8423165,,7BAR3165,CA,CMS3010,1996-09-25 13:43:03.0,CMSII8,1998-11-14 08:20:57.0,1559499,1076054,,,1996,,,2635553,,,MASTER,2635553
2007663,BUD,10,8422842,,5CAM2842,CA,CMS3010,1997-04-04 00:44:43.0,CMSII8,1998-11-14 08:20:58.0,185612,139209,,,1997,,,324821,,,MASTER,324821
8633799,COM,3,8479567,,W6CL,CA,GM_APP_PROXY_USER,2014-04-16 00:14:34.0,,,206367,115566,,,2016,0,,321933,,,,
2007667,BUD,9,8423274,,27AZ3274,CA,CMS3010,1996-09-25 13:43:18.0,CMSII8,1998-11-14 08:20:58.0,409649,194082,,,1996,,,603731,,,MASTER,603731
8633799,COM,4,8479567,,W6CL,CA,GM_APP_PROXY_USER,2014-04-16 00:14:34.0,,,206367,115566,,,2017,0,,321933,,,,
8633799,COM,5,8479567,,W6CL,CA,GM_APP_PROXY_USER,2014-04-16 00:14:34.0,,,204960,114778,,,2018,0,,319738,,,,
2007677,BUD,10,8423147,,39AU3147,CA,CMS3010,1996-12-17 10:57:35.0,CMSII8,1998-11-14 08:20:58.0,171962,93216,,,1997,,,257738,7440,,MASTER,257738
2007678,BUD,11,8422842,,75AD2842,CA,CMS3010,1997-01-15 07:00:10.0,CMSII8,1998-11-14 08:20:58.0,182341,79161,,,1997,,,261502,,,MASTER,261502
2007679,BUD,8,8422541,,80AZ2541,CA,CMS3010,1997-03-28 02:04:52.0,CMSII8,1998-11-14 08:20:58.0,171797,74544,,,1997,,,246341,,,MASTER,246341
2007680,BUD,10,8423147,,39AU3147,CA,CMSII7,1997-01-07 18:43:04.0,CMSII8,1998-11-14 08:20:58.0,78005,37442,,,1997,,,111531,3916,,MASTER,111531
2007682,BUD,10,8423147,,39AU3147,CA,CMSII7,1997-01-07 18:43:07.0,CMSII8,1998-11-14 08:20:58.0,109545,48748,,,1997,,,133880,24413,,MASTER,133880
2010998,BUD,1,8422541,,70AC2541,CA,CMS3010,1996-12-05 08:18:36.0,CMSII8,1998-11-14 08:22:11.0,140394,73638,,,1997,,,214032,,,MASTER,214032
8389656,IPA,8,8472360,,I2A  B,AI,WILBURNS,2012-12-05 16:19:22.0,,,254398,115620,,,2013,0,,370018,,0,,0
2011078,BUD,1,8422541,,80CE2541,CA,CMSII7,1997-01-03 04:22:31.0,CMSII8,1998-12-19 05:53:03.0,194753,97264,,,1997,,,292017,,,MASTER,292017
8514649,IPA,4,8491272,,B410VR,GM,ROSENZWEIJ,2013-06-25 07:53:35.0,,,1007284,220296,,,2013,0,,1227580,0,0,,0
8909613,BUD,1,8476447,,LLAI N,HL,GM_APP_PROXY_USER,2016-04-05 00:03:48.0,LINK_OD_DQ,2016-04-06 06:05:07.0,36674,,,,2015,,,36674,,,,36674
8909613,COM,2,8476447,,LLAI N,HL,GM_APP_PROXY_USER,2016-04-05 00:03:48.0,,,48120,,,,2016,,,48120,,,,
2011094,BUD,1,8422753,,6FCF2753,CA,CMSII7,1997-01-03 04:22:35.0,CMSII8,1998-11-14 08:22:12.0,98909,58356,,,1997,,,157265,,,MASTER,157265
2518879,BUD,26,8423791,,G232JA,GM,CMSII8,1997-08-21 00:34:39.0,CMSII8,1998-11-14 08:26:21.0,236222,112073,,,1997,,,348295,,,MASTER,348295
2518882,BUD,21,8423501,,P257JS,GM,CMSII8,1997-08-21 00:34:41.0,CMSII8,1998-11-14 08:26:23.0,144165,78570,,,1997,,,222735,,,MASTER,222735
2518900,BUD,19,8423501,,P140RL,GM,CMSII8,1997-08-21 00:34:48.0,CMSII8,1998-11-14 08:26:27.0,209208,94117,,,1997,,,302859,466,,MASTER,302859
2637513,BUD,16,8423772,,C103JD,GM,CMSII8,1997-08-21 00:34:57.0,CMSII8,1998-11-14 08:26:31.0,198214,190776,,,1997,,,388990,,,MASTER,388990
2518929,BUD,10,8423791,,G120PW,GM,CMSII8,1997-08-21 00:34:59.0,CMSII8,1998-11-14 08:26:40.0,151435,89347,,,1997,,,240782,,,MASTER,240782
8286771,IPA,4,K72PS53,,OEREP,HS,BURRM,2012-07-29 06:17:02.0,,,147400,11792,,,2012,0,,159192,0,0,,0
8724656,BUD,22,8473421,,,CA,GM_APP_PROXY_USER,2013-08-23 00:13:50.0,GMJ_JOB_PROXY_USER,2013-08-26 07:36:55.0,13185,7647,,,2013,0,,20832,0,,,20832
8724656,COM,23,8473421,,,CA,GM_APP_PROXY_USER,2013-08-23 00:13:50.0,,,31646,18354,,,2014,0,,50000,,,,
8390491,IPA,5,8472360,,I2G  B,AI,WILBURNS,2012-12-05 16:36:14.0,,,245025,139664,,,2013,0,,384689,,0,,0
8267785,IPA,1,8423200,,S9TR,CA,MONTESJ,2012-07-29 15:33:58.0,LINK_NCI_P,2015-01-08 12:05:07.0,,,,,2012,,,,,,,
8724656,COM,24,8473421,,,CA,GM_APP_PROXY_USER,2013-08-23 00:13:50.0,,,18460,10707,,,2015,0,,29167,,,,
2518944,BUD,9,8423501,,P250WJ,GM,CMSII8,1997-08-21 00:35:10.0,CMSII8,1998-11-14 08:26:48.0,141423,65055,,,1997,,,206478,,,MASTER,206478
8724725,BUD,4,8472428,,,NS,GM_APP_PROXY_USER,2013-08-23 00:37:32.0,GMJ_JOB_PROXY_USER,2013-08-26 07:36:44.0,25550,,,,2013,,,25550,,,,25550
8543772,BUD,3,8472428,,OSHIMLCN,NS,GM_APP_PROXY_USER,2013-08-23 00:37:40.0,LAVAUTET,2015-01-08 15:12:49.0,249578,113324,,0,2013,0,,362902,0,0,,362902
2518964,BUD,9,8423501,,P258WJ,GM,CMSII8,1997-08-21 00:35:26.0,CMSII8,1998-11-14 08:26:54.0,206074,149032,,,1997,,,355106,,,MASTER,355106
2459449,BUD,7,8423791,,G230JG,GM,CMSII8,1997-08-21 00:35:41.0,CMSII8,1998-11-14 08:27:03.0,116718,71198,,,1997,,,187916,,,MASTER,187916
2518985,BUD,5,8423772,,C101BS,GM,CMSII8,1997-08-21 00:35:48.0,CMSII8,1998-11-14 08:27:05.0,128436,52393,,,1997,,,180829,,,MASTER,180829
2518986,BUD,3,8423772,,C101BS,GM,CMSII8,1997-08-21 00:35:51.0,CMSII8,1998-11-14 08:27:06.0,128229,57909,,,1997,,,186138,,,MASTER,186138
8543772,COM,4,8472428,,OSHIMLCN,NS,GM_APP_PROXY_USER,2013-08-23 00:37:40.0,LAVAUTET,2015-01-08 15:12:49.0,245337,112138,,0,2014,0,,357475,0,1,,0
8498873,BUD,1,8480840,,A27F,AI,GM_APP_PROXY_USER,2012-12-06 00:00:40.0,LINK_OD_DQ,2016-10-30 06:00:33.0,353903,217650,,,2012,0,,571553,0,,,169849
8580435,BUD,5,8470721,,3CBEGMM,AG,GM_APP_PROXY_USER,2012-12-06 00:06:16.0,LINK_OD_DQ,2016-10-30 06:01:28.0,114375,9150,,,2012,,,123525,,0,,128316
2519018,BUD,4,8423781,,C208JW,GM,CMSII8,1997-08-21 00:36:06.0,CMSII8,1998-11-14 08:27:16.0,70214,55236,,,1997,,,125450,,,MASTER,125450
2519019,BUD,3,8423791,,G229MZ,GM,CMSII8,1997-08-21 00:36:08.0,CMSII8,1998-11-14 08:27:16.0,118119,94377,,,1997,,,212496,,,MASTER,212496
8580435,COM,6,8470721,,3CBEGMM,AG,GM_APP_PROXY_USER,2012-12-06 00:06:16.0,,,121875,9750,,,2013,,,131625,,1,,0
8244070,BUD,1,8472350,,,AI,GM_APP_PROXY_USER,2012-08-07 00:07:17.0,,,0,0,,,2012,0,,0,0,,,0
8144779,BUD,2,8469927,,DSS BCBC,DK,GM_APP_PROXY_USER,2012-08-07 00:08:08.0,LINK_OD_DQ,2016-10-17 06:00:22.0,441641,209060,,,2011,0,,650701,0,0,,213561
8386454,BUD,1,8472428,,TALLEESC,NS,GM_APP_PROXY_USER,2012-08-07 00:08:21.0,,,150000,69613,,,2012,0,,219613,0,,,219613
8386454,COM,2,8472428,,TALLEESC,NS,GM_APP_PROXY_USER,2012-08-07 00:08:21.0,,,125000,57736,,,2013,0,,182736,0,,,
8918027,IPA,23,8472428,,STEWARSC,NS,KINCHENA,2015-04-07 11:03:01.0,,,218750,119219,,,2015,,,337969,,0,,0
8518032,BUD,3,8470443,,,AA,GM_APP_PROXY_USER,2012-08-07 00:09:17.0,GMJ_JOB_PROXY_USER,2012-08-08 07:48:07.0,20365,1629,,,2012,,,21994,,,,21994
8320394,BUD,3,8470424,,AN B,AA,GM_APP_PROXY_USER,2012-08-07 00:09:48.0,HENDRYDE,2013-03-14 10:31:25.0,245597,117887,,,2012,0,,363484,0,0,,363484
2519047,BUD,3,8423783,,P257JS,GM,CMSII8,1997-08-23 06:14:49.0,CMSII8,1998-11-14 08:27:25.0,241023,81631,,,1997,,,322654,,,MASTER,322654
2402969,BUD,3,8421173,,BRMR,HD,CMSII8,1997-08-23 06:15:07.0,CMSII8,1998-11-14 08:27:46.0,500119,36963,,,1997,,,465030,72052,,MASTER,465030
2402994,BUD,29,8421061,,MRDD -RN,HD,CMSII8,1997-08-23 06:15:10.0,CMSII8,1998-11-14 08:27:48.0,393908,167440,,,1997,,,561348,,,MASTER,561348
2517428,COM,33,8425014,,1 A,AR,CMSII8,1997-08-22 01:52:07.0,DATAADM,2000-03-24 10:27:53.0,,,,,1998,,,85082,,,JFF,
2517428,COM,34,8425014,,1 A,AR,CMSII8,1997-08-22 01:52:07.0,DATAADM,2000-03-28 08:11:58.0,,,,,1999,,,85330,,,JFF,
2001560,BUD,4,8422276,,3BIASAM,AG,CMS3010,1996-09-25 12:50:43.0,CMSII8,1998-11-14 08:18:32.0,68463,32178,,,1996,,,100641,,,MASTER,100641
2517428,BUD,32,8425014,,1 A,AR,CMSII8,1997-08-22 01:52:07.0,CMSII8,1998-07-02 10:28:05.0,61350,26442,,,1997,,,87792,,.23058,JFF,87792
2517428,COM,33,8422541,,,CA,CMSII8,1997-08-22 01:52:07.0,DATAADM,2000-03-24 10:27:53.0,,,,,1998,,,66721,,,JFF,
2517428,COM,34,8422541,,,CA,CMSII8,1997-08-22 01:52:07.0,DATAADM,2000-03-28 08:11:58.0,,,,,1999,,,69391,,,JFF,
2517428,BUD,32,8422541,,,CA,CMSII8,1997-08-22 01:52:07.0,CMSII8,1998-07-02 10:28:05.0,44833,19323,,,1997,,,64156,,.1685,JFF,64156
8274337,BUD,2,8476440,,LLAF N,HL,GM_APP_PROXY_USER,2012-08-07 00:20:20.0,GMJ_JOB_PROXY_USER,2012-08-08 07:44:51.0,35184,2815,,,2012,,,37999,,0,,37999
2001576,BUD,3,8422124,,4AENDSH,AG,CMS3030,1996-09-26 11:37:25.0,CMSII8,1998-07-02 10:27:30.0,334018,58760,,,1996,,,392778,,.5288,JFF,376378
2001576,BUD,3,8422213,,4AENDSH,AG,CMS3030,1996-09-26 11:37:25.0,CMSII8,1998-07-02 10:27:30.0,255475,94525,,,1996,,,350000,,.4712,JFF,350000
2001577,BUD,3,8422124,,4AENDSH,AG,CMS3030,1996-09-26 11:37:25.0,CMSII8,1998-07-02 10:27:31.0,814426,74127,,,1996,,,635956,252597,.91451,JFF,635956
2001577,BUD,3,8422207,,4AENDSH,AG,CMS3030,1996-09-26 11:37:26.0,CMSII8,1998-07-02 10:27:31.0,50000,9450,,,1996,,,59450,,.08549,JFF,59450
8274337,COM,3,8476440,,LLAF N,HL,GM_APP_PROXY_USER,2012-08-07 00:20:20.0,,,35184,2815,,,2013,,,37999,,1,,0
8303367,IPA,26,8472185,,P140RO,GM,FRANCISCOL,2012-07-12 09:08:19.0,,,247500,183420,,,2012,,,430920,,0,,0
8274337,COM,4,8476440,,LLAF N,HL,GM_APP_PROXY_USER,2012-08-07 00:20:20.0,,,35184,2815,,,2014,,,37999,,1,,0
8315990,IPA,4,8472698,,DTEWZ,EB,BACASA,2012-07-12 09:14:38.0,,,142497,105448,,,2012,0,,247945,0,0,,0
8302369,IPA,3,8472628,,CM/RDX,DA,PFLEMING,2012-07-12 09:20:59.0,,,432668,247211,,,2012,0,,679879,0,0,,0
8497718,COM,23,8420177,,MTUX,LM,GM_APP_PROXY_USER,2013-06-14 00:43:52.0,,,798543,55665,,,2014,,,854208,,1,,0
8311748,IPA,10,8472638,,CM/DJJ,DA,PFLEMING,2012-07-12 09:22:51.0,,,167900,13432,,,2012,0,,181332,0,0,,0
2001596,BUD,1,8422274,,3CBETSS,AG,CMS3030,1996-09-26 11:37:29.0,CMSII8,1998-07-02 10:27:32.0,18882,12523,,,1996,,,31405,,1,JFF,31405
2001596,BUD,1,8422360,,,OD,CMS3030,1996-09-26 11:37:29.0,CMSII8,1998-07-02 10:27:32.0,89021,60979,,,1996,,,150000,,,JFF,150000
8274337,COM,5,8476440,,LLAF N,HL,GM_APP_PROXY_USER,2012-08-07 00:20:20.0,,,35184,2815,,,2015,,,37999,,1,,0
8497718,COM,24,8420177,,MTUX,LM,GM_APP_PROXY_USER,2013-06-14 00:43:52.0,,,765778,53044,,,2015,,,818822,,1,,0
8310777,IPA,3,8472268,,T3G,DE,RUTBERGD,2012-08-07 07:28:37.0,,,247500,123750,,,2012,0,,371250,0,0,,0
8497718,COM,25,8420177,,MTUX,LM,GM_APP_PROXY_USER,2013-06-14 00:43:52.0,,,760960,52659,,,2016,,,813619,,1,,0
2517309,BUD,3,8425951,,A22,AI,CMSII8,1997-08-22 01:54:50.0,CMSII8,1998-11-14 08:19:46.0,143218,73757,,,1997,,,216975,,,MASTER,216975
2517309,COM,4,8425951,,A22,AI,CMSII8,1997-08-22 01:54:50.0,CMSII8,1999-01-28 08:10:17.0,148947,76708,,,1998,,,225655,,,MASTER,
8481580,COM,8,8420177,,MTUX,LM,GM_APP_PROXY_USER,2013-06-14 00:44:14.0,,,846031,58563,,,2014,,,904594,,1,,0
8481580,COM,9,8420177,,MTUX,LM,GM_APP_PROXY_USER,2013-06-14 00:44:14.0,,,830997,57360,,,2015,,,888357,,1,,0
2517309,COM,5,8425951,,A22,AI,CMSII8,1997-08-22 01:54:50.0,CMSII8,1999-01-28 08:10:17.0,154904,79776,,,1999,,,234680,,,MASTER,
8481580,COM,10,8420177,,MTUX,LM,GM_APP_PROXY_USER,2013-06-14 00:44:14.0,,,839873,58070,,,2016,,,897943,,1,,0
2001615,BUD,3,8422210,,2DDEMRL,AG,CMS3010,1996-09-25 12:51:53.0,CMSII8,1999-06-23 00:20:37.0,270055,141778,,,1996,,,396583,15250,,MASTER,396583
2390201,BUD,2,8425655,,I5A,AI,CMSII8,1997-08-22 01:54:52.0,CMSII8,1998-11-14 08:18:54.0,147566,8311,,,1997,,,155877,,,MASTER,155877
